STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",8/23/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",8/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",8/25/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",8/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",8/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",8/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",8/29/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",8/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",8/31/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/23/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/25/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/29/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",9/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/23/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/25/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/29/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",10/31/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/23/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/25/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/29/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",11/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/23/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/25/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/29/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",12/31/2020,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/1/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/2/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/3/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/4/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/5/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/6/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/7/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/8/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/9/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/10/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/11/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/12/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/13/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/14/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/15/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/16/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/17/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/18/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/19/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/20/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/21/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/22/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/23/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/24/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/25/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/26/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/27/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/28/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/29/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/30/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",1/31/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/1/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/2/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/3/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/4/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/5/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/6/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/7/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/8/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/9/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/10/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/11/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/12/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/13/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/14/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/15/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/16/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/17/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/18/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/19/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/20/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/21/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/22/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/23/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/24/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/25/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/26/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/27/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",2/28/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/1/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/2/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/3/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/4/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/5/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/6/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/7/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/8/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/9/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/10/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/11/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/12/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/13/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/14/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/15/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/16/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/17/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/18/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/19/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/20/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/21/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/22/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/23/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/24/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/25/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/26/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/27/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/28/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/29/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/30/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",3/31/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/1/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/2/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/3/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/4/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/5/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/6/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/7/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/8/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/9/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/10/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/11/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/12/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/13/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/14/2021,,,0,0,,43.9178641,-121.3604104,,,,
USR0000OLAV,"LAVA BUTTE OREGON, OR US",4/15/2021,,,0,0,,43.9178641,-121.3604104,,,,
