STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/29/2019,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/30/2019,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/6/2019,,,0.19,0.19,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/25/2019,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/28/2019,,,0.53,0.53,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/17/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/28/2020,,,0.18,0.18,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/4/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/5/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/7/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/11/2020,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/18/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/20/2020,,,0.13,0.13,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/24/2020,,,0.31,0.31,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/26/2020,,,0.1,0.1,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/14/2020,,,0.19,0.19,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/15/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/16/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/17/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/18/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/20/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/22/2020,,,0.24,0.24,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/23/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/24/2020,,,0.22,0.22,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/28/2020,,,0.46,0.46,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/29/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/12/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/14/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/17/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/24/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/25/2020,,,0.07,0.07,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/12/2020,,,0.07,0.07,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/13/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/15/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/16/2020,,,1.03,1.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/25/2020,,,0.19,0.19,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/28/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/4/2020,,,0.12,0.12,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/5/2020,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/9/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/10/2020,,,0.2,0.2,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/19/2020,,,0.27,0.27,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/20/2020,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/23/2020,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/24/2020,,,0.16,0.16,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/27/2020,,,0.11,0.11,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/28/2020,,,0.15,0.15,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/3/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/4/2020,,,0.31,0.31,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/13/2020,,,0.91,0.91,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/14/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/15/2020,,,0.15,0.15,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/16/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/20/2020,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/21/2020,,,0.17,0.17,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/25/2020,,,0.16,0.16,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/26/2020,,,0.13,0.13,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/27/2020,,,0.92,0.92,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/28/2020,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/29/2020,,,0.22,0.22,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/30/2020,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/31/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/2/2020,,,0.09,0.09,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/5/2020,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/6/2020,,,0.26,0.26,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/7/2020,,,0.34,0.34,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/9/2020,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/12/2020,,,0.13,0.13,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/13/2020,,,0.29,0.29,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/14/2020,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/20/2020,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/8/2020,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/9/2020,,,0.32,0.32,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/10/2020,,,0.09,0.09,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/11/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/28/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/25/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/26/2020,,,0.22,0.22,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/27/2020,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/10/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/2/2020,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/3/2020,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/11/2020,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/12/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/13/2020,,,0.14,0.14,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/15/2020,,,0.12,0.12,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/16/2020,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/29/2020,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/6/2021,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/10/2021,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/25/2021,,,0.12,0.12,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/26/2021,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/27/2021,,,0.12,0.12,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/8/2021,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/10/2021,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/11/2021,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/13/2021,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/14/2021,,,0.19,0.19,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/5/2021,,,0.12,0.12,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/13/2021,,,0.23,0.23,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/14/2021,,,2.15,2.15,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/15/2021,,,0.34,0.34,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/22/2021,,,0.13,0.13,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",3/23/2021,,,0.38,0.38,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/7/2021,,,0.22,0.22,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/16/2021,,,0.44,0.44,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/17/2021,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",4/20/2021,,,0.09,0.09,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/5/2021,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/10/2021,,,0.15,0.15,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/11/2021,,,1.08,1.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/12/2021,,,0.21,0.21,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/15/2021,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/16/2021,,,0.24,0.24,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/17/2021,,,0.46,0.46,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/18/2021,,,0.32,0.32,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/19/2021,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/20/2021,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/22/2021,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/23/2021,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/24/2021,,,0.49,0.49,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/25/2021,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/26/2021,,,0.02,0.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/30/2021,,,0.09,0.09,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",5/31/2021,,,1.33,1.33,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/1/2021,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/2/2021,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/20/2021,,,0.29,0.29,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/21/2021,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/25/2021,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/26/2021,,,0.28,0.28,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",6/30/2021,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/1/2021,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/4/2021,,,0.58,0.58,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/5/2021,,,0.11,0.11,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/7/2021,,,0.15,0.15,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/9/2021,,,0.3,0.3,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/10/2021,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/17/2021,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/19/2021,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",7/26/2021,,,0.14,0.14,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/1/2021,,,0.01,0.01,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/5/2021,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/11/2021,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/13/2021,,,0.29,0.29,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",8/27/2021,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/2/2021,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/3/2021,,,0.09,0.09,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/4/2021,,,0.27,0.27,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/13/2021,,,0.53,0.53,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/21/2021,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",9/30/2021,,,0.09,0.09,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/2/2021,,,0.14,0.14,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",10/13/2021,,,0.11,0.11,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/2/2021,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",11/3/2021,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/11/2021,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",12/16/2021,,,0.08,0.08,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/1/2022,,,0.04,0.04,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/2/2022,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/6/2022,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",4/9/2018,,,0.05,0.05,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",4/21/2018,,,0.6,0.6,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",4/24/2018,,,0.25,0.25,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",4/25/2018,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",5/15/2018,,,1.35,1.35,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",5/25/2018,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",5/29/2018,,,1.7,1.7,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",5/31/2018,,,1.53,1.53,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",6/15/2018,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",6/20/2018,,,0.36,0.36,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",6/23/2018,,,0.1,0.1,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",6/24/2018,,,1.02,1.02,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",7/1/2018,,,0.21,0.21,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",7/5/2018,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",7/23/2018,,,0.4,0.4,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",7/27/2018,,,0.6,0.6,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",7/30/2018,,,0.75,0.75,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",8/6/2018,,,0.4,0.4,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",8/11/2018,,,0.12,0.12,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",8/18/2018,,,0.45,0.45,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",8/19/2018,,,0.68,0.68,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",9/4/2018,,,1.3,1.3,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",9/5/2018,,,0.2,0.2,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",9/6/2018,,,0.21,0.21,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",9/7/2018,,,0.06,0.06,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",10/8/2018,,,1.4,1.4,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",10/9/2018,,,0.42,0.42,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",10/25/2018,,,0.7,0.7,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",10/31/2018,,,0.31,0.31,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",3/13/2019,,,0.5,0.5,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",3/23/2019,,,0.3,0.3,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",3/25/2019,,,0.25,0.25,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",4/11/2019,,,0.19,0.19,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",4/22/2019,,,0.6,0.6,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",5/2/2019,,,0.2,0.2,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",5/19/2019,,,0.69,0.69,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",5/21/2019,,,1,1,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",5/27/2019,,,0.95,0.95,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",6/2/2019,,,0.8,0.8,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",6/3/2019,,,0.07,0.07,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",6/4/2019,,,0.15,0.15,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",6/18/2019,,,0.81,0.81,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",6/19/2019,,,0.1,0.1,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",7/18/2019,,,0.35,0.35,,39.6524797,-104.5204745,,,,,,,
US1COCH0037,"CHEYENNE WELLS 14.2 NNE, CO US",7/30/2019,,,0.64,0.64,,39.6524797,-104.5204745,,,,,,,
